status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10154655050703847,"The Hawkeye Football team overcame No. 16 Nebraska 40-10 at home on Friday, Nov. 25, 2016 in Kinnick Stadium, keeping the Heroes Trophy in Iowa City for another year. The win over the Huskers ended the regular season. (📷: Justin Torner and Brian Ray)",Iowa football vs. University of Nebraska 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154655049823847.1073742005.41486668846/10154655050703847/?type=3,2016-11-25 20:46:20,2973,25,227,2756,201,11,3,2,0
41486668846_10154654935358847,"And that's a wrap to the regular season! #Hawkeyes win, 40-10 against #Nebraska. On to bowl season! 💛⚫️💛🏈 (📷: Brian Ray/Hawkeye Sports)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154654935358847/?type=3,2016-11-25 19:19:24,4301,38,307,3976,298,19,5,3,0
41486668846_10154653572863847,"Last home game of the season... Let's make it one to remember, Hawkeyes!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154653572863847/?type=3,2016-11-25 11:00:04,2680,26,133,2520,159,0,0,0,1
41486668846_10154650655083847,Thankful for our Hawkeyes all over the globe.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154650655083847/?type=3,2016-11-24 11:00:04,1696,11,160,1630,64,2,0,0,0
41486668846_10154648111923847,The University of Iowa has a long list of distinguished firsts. For example it was the first university to devote a program to rehabilitating children with disabilities. Read more firsts: http://spr.ly/61818HC3f,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154648111923847/?type=3,2016-11-23 11:30:05,822,4,78,786,34,2,0,0,0
41486668846_10154645128568847,Students are loving the beautiful new Voxman Music Building. Enjoy this look into life inside the state-of-the-art facility. (📷: Tim Schoon),Life at the New Voxman Music Building,photo,https://www.facebook.com/universityofiowa/photos/a.10154645128493847.1073742004.41486668846/10154645128568847/?type=3,2016-11-22 10:38:30,185,4,20,172,9,4,0,0,0
41486668846_10154642690328847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154642690053847/?type=3,2016-11-21 16:41:41,428,2,6,414,12,2,0,0,0
41486668846_10154641583113847,Did you know the University of Iowa is considered one of the top research universities in the country? It's no surprise that nearly 1/3 of all UI undergraduates are involved in research: http://spr.ly/60198Gne5,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154641583113847/?type=3,2016-11-21 10:50:31,227,6,39,218,9,0,0,0,0
41486668846_10154638209673847,Mom and Dad of the Year recognized during Family Weekend for helping others and their personal sacrifice: http://spr.ly/61828HXK8,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154638209673847/?type=3,2016-11-20 12:30:04,271,4,4,264,7,0,0,0,0
41486668846_10154634863643847,Now that's domination! Hawkeyes win big 28-0 over Illinois on the road. Go Hawks! (📷: Brian Ray/ Hawkeye Sports),Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10154634863503847/?type=3,2016-11-19 15:04:13,2508,26,157,2368,124,14,1,1,0
41486668846_10154631412698847,"In case you missed it, getting home for the holidays just got a whole lot easier thanks to a new, free rideshare program for UI students. The program has the potential to cut commuter costs by at least half: http://spr.ly/61878H1qN",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154631412698847/?type=3,2016-11-18 16:00:05,285,10,14,272,10,3,0,0,0
41486668846_10154628581253847,"Parents, here are five things your student might forget about this November: http://spr.ly/61858HO9Z",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154628581253847/?type=3,2016-11-17 20:00:05,150,1,11,149,1,0,0,0,0
41486668846_10154601767743847,Even our flowers have black and gold spirit. Follow us on Instagram for more amazing UI pics. https://www.instagram.com/uiowa/,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154601767743847/?type=3,2016-11-17 11:00:00,222,0,9,218,4,0,0,0,0
41486668846_10154583455463847,Still can't get over the beauty of Hancher Auditorium.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154583455463847/?type=3,2016-11-16 16:00:00,1641,16,99,1558,63,20,0,0,0
41486668846_10154624206013847,University of Iowa research on migraine medicine for children is generating national attention: http://spr.ly/60178EbQD,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154624206013847/?type=3,2016-11-16 11:00:01,139,5,17,135,4,0,0,0,0
41486668846_10154622810778847,Fact: The UI was the first public university in the US to admit men and women on an equal basis. More firsts: http://spr.ly/601188tV5,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154622810778847/?type=3,2016-11-15 19:15:03,2189,22,286,1992,175,22,0,0,0
41486668846_10154621569693847,Birds make their way south this morning as the moon hangs above a beautifully painted Iowa City sky. (📷: Tim Schoon),Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154621569693847/?type=3,2016-11-15 09:29:10,1027,15,74,948,64,15,0,0,0
