status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10154738067323114,"Today we're thankful for 12 straight years of having the best turkey carving tool in town. Happy Thanksgiving, Badgers!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154738067323114/?type=3,2016-11-24 10:26:07,2972,30,349,2780,130,3,52,1,6
55528788113_10154735582443114,Russell Wilson makes a great point. Tell us: Where would YOU be without UW? reinvestuw.org,,video,https://www.facebook.com/UWMadison/videos/10154735582443114/,2016-11-23 15:00:24,605,7,78,560,43,2,0,0,0
55528788113_10154733374373114,"Long walks down Lakeshore Path? A professor or TA? The Terrace? 12 straight years with the Axe? 

What makes you say, #ThanksUW?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154733374373114/?type=3,2016-11-22 18:19:22,117,11,2,108,8,1,0,0,0
55528788113_10154732373918114,Nobody has ever tweeted that Minnesota beat Wisconsin because Twitter didn't exist the last time Minnesota beat Wisconsin. Happy Axe Week.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154732373918114/?type=3,2016-11-22 10:54:31,5869,159,1830,5168,268,5,425,3,0
55528788113_10154729913128114,You know what week it is. Here's all the Monday motivation you'll ever need.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154729913128114/?type=3,2016-11-21 13:04:20,657,5,55,625,31,1,0,0,0
55528788113_10154724114313114,"Wisconsin Football just keeps on winning.

See you at Camp Randall next weekend - we've got an Axe to keep.",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1323872410978093/?type=3,2016-11-19 15:13:27,2038,23,0,1920,109,8,1,0,0
55528788113_10154721086803114,"Meet Jeffrey Sprecher, who went from earning a UW engineering degree to owning the New York Stock Exchange. We're proud to call him a Big Apple Badger.",,video,https://www.facebook.com/UWMadison/videos/10154721086803114/,2016-11-18 14:05:38,624,18,56,594,15,14,1,0,0
55528788113_10154718288608114,"If the Terrace is the heart of UW–Madison, The Wisconsin Union is the soul.",,video,https://www.facebook.com/UWMadison/videos/10154718288608114/,2016-11-17 17:01:35,207,6,37,191,16,0,0,0,0
55528788113_10154712245933114,Madison chefs work with UW–Madison plant breeders to produce better-tasting food. This is the Seed to Kitchen Initiative.,,video,https://www.facebook.com/UWMadison/videos/10154712245933114/,2016-11-15 13:01:27,176,2,43,168,7,1,0,0,0
55528788113_10154710064148114,This campus belongs to everyone. Wisconsin welcomes all.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154710064148114/?type=3,2016-11-14 18:31:23,7053,93,367,6322,713,1,16,1,0
55528788113_10154709563228114,"Badgers reach beyond borders. On, Wisconsin!",UW-Madison ranked in top 25 for study abroad and international students,link,http://news.wisc.edu/uw-madison-ranked-in-top-25-for-study-abroad-and-international-students/,2016-11-14 16:09:42,757,12,65,726,31,0,0,0,0
55528788113_10154702418073114,Welcome home.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154702418073114/?type=3,2016-11-12 18:19:23,4512,38,309,4159,315,37,0,1,0
55528788113_10154702267683114,"Not a bad first half for Wisconsin Football, huh?

If you couldn't make it back to Madison for Homecoming, where are you watching the Badgers from this evening?",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1317123698319631/?type=3,2016-11-12 17:08:46,493,21,0,462,28,2,1,0,0
55528788113_10154702220033114,You could say we've got a *bit* of history with the University of Illinois at Urbana-Champaign.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154702220033114/?type=3,2016-11-12 16:43:22,433,5,25,426,6,1,0,0,0
55528788113_10154698869338114,"Today and every day, we honor the men and women who have bravely served our country. Happy Veterans Day!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154698869338114/?type=3,2016-11-11 15:34:05,1309,7,63,1274,35,0,0,0,0
55528788113_10154695546148114,"This is your city. These are your buildings, your spaces, your memories. Happy Homecoming, Wisconsin Alumni! Welcome home.",,video,https://www.facebook.com/UWMadison/videos/10154695546148114/,2016-11-10 12:33:34,2703,71,754,2411,280,11,0,0,1
55528788113_10154687760568114,"Happy Election Day! Polls are open in Madison from 7 a.m. to 8 p.m. Here's everything you need to know in order to earn your ""I Voted"" sticker: vote.wisc.edu",Voter Information for UW-Madison students,link,http://vote.wisc.edu/,2016-11-08 08:00:05,194,5,27,189,5,0,0,0,0
55528788113_10154686660683114,"Homecoming is back and in full swing today! We're looking forward to welcoming back our Wisconsin Alumni all week long. 

What's your favorite UW Homecoming tradition? Will we see you back on campus this week?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154686660683114/?type=3,2016-11-07 16:14:17,197,11,12,189,8,0,0,0,0
55528788113_10154677941923114,"Are you ready to cast your ballot on Election Day? Everything you need to know is on vote.wisc.edu.

Check your registration: myvote.wi.gov
Find your voting location: go.wisc.edu/polls
Access your enrollment verification form: go.wisc.edu/verify",,video,https://www.facebook.com/UWMadison/videos/10154677941923114/,2016-11-06 19:15:00,67,6,16,64,3,0,0,0,0
55528788113_10154680654868114,"Great win today. 

See you at Camp Randall for Homecoming next weekend, Wisconsin Football.",Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10153789576171403/?type=3,2016-11-05 14:32:13,2490,28,0,2360,122,5,2,1,0
55528788113_10154677995058114,"Ah, #uwfall... it's the most colorful time of the year. See uwfall.com for Homecoming events and more #uwfall photos.",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154677990598114/?type=3,2016-11-04 17:01:48,581,12,13,555,25,1,0,0,0
55528788113_10154674216413114,"Avoid the lines on Election Day and cast your ballot early at Union South or the SAC, now through Friday, November 4. Questions about voting? See vote.wisc.edu or ask us in the comment section below.",,video,https://www.facebook.com/UWMadison/videos/10154674216413114/,2016-11-03 12:52:23,101,16,33,101,0,0,0,0,0
55528788113_10154671603913114,History in the Making: The journey of four UW-Madison students as they embark on a trip to Washington D.C. for the grand opening of the Smithsonian National Museum of African American History and Culture.,,video,https://www.facebook.com/UWMadison/videos/10154671603913114/,2016-11-02 16:30:00,175,8,10,163,12,0,0,0,0
55528788113_10154668450528114,"Join us online for tonight's Go Big Read keynote with ""Evicted"" author and UW grad Matthew Desmond. Watch the livestream beginning at 7 PM CT: https://gobigread.wisc.edu",Go Big Read: An Evening with Matthew Desmond,link,https://gobigread.wisc.edu/,2016-11-01 16:28:06,58,8,11,56,1,1,0,0,0
55528788113_10154664559883114,Statement on Oct. 29 Camp Randall Fan Incident,,status,,2016-10-31 14:59:42,330,94,32,231,3,6,2,13,75
55528788113_10154664397178114,"UW's campus community is finding many creative ways to celebrate Halloween – carving pumpkins on a crisp October night, wandering the oh-so-spooky hallways of Humanities to solve a murder mystery, hobnobbing with history's greatest artists who look pretty good despite their centuries of age.",Halloween 2016,photo,https://www.facebook.com/UWMadison/photos/a.10154664396793114.1073741844.55528788113/10154664397178114/?type=3,2016-10-31 14:17:08,117,2,5,109,5,2,1,0,0
55528788113_10154664228688114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154664228408114/?type=3,2016-10-31 12:59:00,7401,81,465,6906,453,39,2,1,0
55528788113_10154658533608114,"It's been a defensive battle, but the Badgers lead at the break.

Couldn't make it to Madison tonight? Where are you watching Wisconsin Football from?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154658533608114/?type=3,2016-10-29 19:43:09,489,115,23,462,22,3,0,0,2
55528788113_10154655348728114,We'll tell you what happens next... #BEATNEBRASKA,Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1303056933059641/,2016-10-28 22:00:01,1127,26,0,1072,46,6,1,1,1
55528788113_10154654854803114,We did it! HUGE shoutout to our Wisconsin Alumni & friends who flocked together during Fill the Hill today— you are simply amazing. Relive the colorful tradition on uwflamingos.com,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154654854803114/?type=3,2016-10-28 17:49:11,1098,10,86,1027,55,7,9,0,0
55528788113_10154654723248114,We're almost there! Less than 100 gifts needed to Fill the Hill with #uwflamingos by 5 PM. EVERY gift counts—donate now: http://uwflamingos.com,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154654723248114/?type=3,2016-10-28 16:38:57,237,1,13,224,12,0,1,0,0
55528788113_10154653765998114,"The #uwflamingos are back! With every gift you make, we'll plant a flamingo on Bascom Hill in your honor. Help us Fill the Hill by 5 PM today and make your gift now: uwflamingos.com",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154653765963114/?type=3,2016-10-28 10:12:21,385,2,25,375,8,1,1,0,0
55528788113_10154653760478114,"The #uwflamingos are back! With every gift you make, we'll plant a flamingo on Bascom Hill in your honor. Help us Fill the Hill by 5 PM today and make your gift now: uwflamingos.com",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154653760478114/?type=3,2016-10-28 10:12:05,13,0,2,11,2,0,0,0,0
55528788113_10154652099298114,,University of Wisconsin - Madison Police Department,photo,https://www.facebook.com/UWMadisonPolice/photos/a.209528932442107.53379.119106014817733/1160768997318091/?type=3,2016-10-27 19:07:50,149,4,0,145,4,0,0,0,0
55528788113_10154651964413114,"For those who are not able to join us in person to celebrate Jim Baughman's legacy tonight, please feel free to share your memories and comments on the live stream.",UW-Madison School of Journalism & Mass Communication,video,https://www.facebook.com/uwmadisonsjmc/videos/10154628516209253/,2016-10-27 17:46:39,52,7,0,52,0,0,0,0,0
55528788113_10154651686348114,"Ummu Drammeh is on a journey. She's a mother of five, she's a University of Wisconsin-Madison School of Nursing student, she's a focused and she's motivated to heal.",,video,https://www.facebook.com/UWMadison/videos/10154651686348114/,2016-10-27 15:35:56,1405,112,367,1167,231,6,1,0,0
55528788113_10154651110668114,"UW has identified a possible third case of meningitis B. We encourage ALL undergrad students to get vaccinated— fast, free clinics continue at the SERF today, Monday and Wednesday. For more info: http://uhs.wisc.edu/meningitis",UW-Madison identifies possible third case of meningococcal disease; free vaccine today for undergraduates,link,http://news.wisc.edu/uw-madison-identifies-possible-third-case-of-meningococcal-disease-free-vaccine-today-for-undergraduates/,2016-10-27 12:00:18,278,35,274,223,2,33,0,17,3
55528788113_10154648901973114,Announcing our Winter Commencement 2016 speaker in T-minus 3... 2... 1... 🚀 go.wisc.edu/5m13z2,,video,https://www.facebook.com/UWMadison/videos/10154648901973114/,2016-10-26 17:06:00,1715,71,215,1540,120,54,1,0,0
55528788113_10154648739428114,Campus Leaders' Statement on Sexual Assault Reports,,status,,2016-10-26 15:29:01,140,11,28,101,3,0,0,19,17
55528788113_10154646206923114,"LaMar ""Soup"" Campbell is back for more, encouraging student-athlete participation in campus, community, athletic & diversity initiatives. Welcome back, Soup!",Campbell named Assistant AD for Student-Athlete Engagement,link,http://www.uwbadgers.com/news/2016/10/21/general-campbell-named-assistant-ad-for-student-athlete-engagement.aspx?path=general,2016-10-25 18:37:39,238,7,6,227,11,0,0,0,0
55528788113_10154642968968114,The #uwflamingos are coming! Mark your calendar and help us Fill the Hill this Friday. uwflamingos.com,"Fill the Hill: October 28, 2016",link,http://uwflamingos.com/,2016-10-24 17:05:00,224,14,45,213,10,0,1,0,0
55528788113_10154639957683114,One-stop registration & early voting on campus starts tomorrow! Avoid the lines on Election Day and cast your ballot at Union South or the SAC from October 24—November 4. Learn more on vote.wisc.edu.,,video,https://www.facebook.com/UWMadison/videos/10154639957683114/,2016-10-23 18:25:05,201,23,93,191,10,0,0,0,0
55528788113_10154635325078114,Say it with us— BEAT IOWA!,Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/1296357773729557/?type=3,2016-10-22 09:17:26,573,18,0,550,23,0,0,0,0
55528788113_10154633545913114,"Welcome, Badger families! Your weekend awaits: go.wisc.edu/famwknd16",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154633545913114/?type=3,2016-10-21 18:02:24,380,3,7,370,8,0,2,0,0
55528788113_10154633327713114,"""If we lose the habitat, we lose the species and its future. The world would be a poorer place without wild Venus flytraps.""",UW botanist leads petition to give Venus flytrap endangered species protection,link,http://news.wisc.edu/uw-botanist-leads-petition-to-give-venus-flytrap-endangered-species-protection/,2016-10-21 16:33:13,308,10,41,289,4,1,0,12,2
55528788113_10154630416893114,Cute emergency alert: The #uwflamingos are coming! Help us Fill the Hill on October 28th. http://uwflamingos.com,,video,https://www.facebook.com/UWMadison/videos/10154630416893114/,2016-10-20 17:57:07,2411,105,537,2097,265,2,47,0,0
55528788113_10154626178763114,The theme is combination: Engineering & science; teachers & students; UW-Madison & UW Oshkosh. Camp Badger ties them all together. go.wisc.edu/y41696,Camp Badger: Connecting students and teachers to engineering,video,https://www.facebook.com/UWMadison/videos/10154626178763114/,2016-10-19 12:22:20,138,8,21,135,3,0,0,0,0
55528788113_10154623403073114,"U Club going up...on a Tuesday. 
See more #uwfall action at go.wisc.edu/uwfall",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154623403073114/?type=3,2016-10-18 15:11:23,1550,13,43,1469,70,8,2,1,0
