status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_10155587084057575,"Happy Thanksgiving, #Rutgers! What are you thankful for this year? We asked our students. Watch and find out what they had to say. Enjoy your day.",RU Speaks: What Are You Thankful for This Year?,video,https://www.youtube.com/watch?v=RxGR-w_hCrw,2016-11-24 08:45:01,74,3,3,70,4,0,0,0,0
172636137574_10155582922947575,"Paint by number! With more than 486,000 university alumni worldwide, just imagine the possibilities Rutgers Giving Day holds. Mark your calendar #RUGivingDay is 11.29.16.",Mark Your Calendar!,link,https://vimeo.com/album/4172100/video/184868849,2016-11-23 08:45:02,25,0,2,25,0,0,0,0,0
172636137574_10155582989277575,What does the Phantom of the Opera have to do with psychiatry? A Robert Wood Johnson Medical School professor brings theater to the classroom to explain. Watch:,Broadway Comes to Medical School,link,http://go.rutgers.edu/rgtfcx9w,2016-11-22 09:00:01,63,6,8,54,7,2,0,0,0
172636137574_10155583195667575,Congratulations go out to the 10 Rutgers professors named to the prestigious American Association for the Advancement of Science:,Ten Rutgers Professors Named Fellows of American Association for the Advancement of Science,link,http://go.rutgers.edu/bdw1jp4r,2016-11-21 16:23:56,715,9,91,679,28,8,0,0,0
172636137574_10155581892047575,The Rutgers School of Public Health did a great #MannequinChallenge video to celebrate the school's diversity. Enjoy.,Rutgers School of Public Health Mannequin Challenge 2016,video,https://www.youtube.com/watch?v=KLeO2zubTWU,2016-11-21 10:40:56,86,2,15,83,2,1,0,0,0
172636137574_10155571960577575,Excellent research by Rutgers faculty and students!,Rutgers University,link,http://go.rutgers.edu/q4810py8,2016-11-19 08:38:29,25,4,0,24,1,0,0,0,0
172636137574_10155569509477575,Rutgers today released the findings of eight months of research that reveal an untold history of some of the institution's founders as slave owners and the displacement of the Native Americans who once occupied land that was later transferred to the college. Learn more:,Scarlet and Black,link,http://go.rutgers.edu/q4810py8,2016-11-18 18:15:00,201,14,68,171,3,20,0,7,0
172636137574_10155568183217575,Rutgers Football seniors will take to the field for the last time tomorrow night against Penn State. Let's support our seniors!,Game 11: Football vs. No. 9 Penn State,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/111416aaa.html,2016-11-18 10:57:04,155,10,4,151,3,0,0,1,0
172636137574_10155558241282575,New Jersey veterans are finding great support from a vet-to-vet hotline run by #Rutgers. Find out more:,New Jersey Veterans Find Support with Helpline | Media Relations,link,http://news.rutgers.edu/news/new-jersey-veterans-find-support-helpline/20161109#.WCuEU-ErKV4,2016-11-16 08:45:00,124,48,21,113,11,0,0,0,0
172636137574_10155558199817575,"Dear Rutgers Students,
 
Respectful dialogue is at the heart of everything we do at Rutgers; indeed, it makes us great. Our right to free expression is weighty, it carries with it tremendous power and enormous responsibility.
 
A community as diverse as ours holds many different views – and we value them all.  We celebrate our diverse racial, ethnic, and economic profile, and we embrace our political diversity.  Just like we encourage students to reach out to understand people of other races, ethnicities, genders, or cultures, so, too, must we encourage understanding among students of differing political beliefs.
 
As President, I want to emphasize that Rutgers University stands together with all our students.  No matter your political view, ethnicity, religious beliefs, race, gender identity, sexual orientation, or nationality, you are first and foremost a Rutgers student, and you are owed our respect, our support, and our best efforts to keep you safe and secure as you express your opinions and pursue your studies.
 
Our University is and must be a safe place for all people to live and learn – where students and others of all viewpoints may express their ideas with the full expectation that they will be heard and respected.   Robust exchanges may not always be comfortable, but they must always be respectful.
 
We encourage those discussions.  They make us stronger and more resilient.  But please know that we expect those discussions to be civil; we will not tolerate hate speech, threats of physical harm or intimidation by anyone on any side of any discussion on our campuses.
 
Our chancellors have been providing opportunities for students to express themselves, to share their concerns publicly and to speak privately with professionals to answer personal or legal concerns that they may have.  Students who feel anxious or upset may always seek assistance from counseling professionals at the student health services locations in Camden, Newark, and New Brunswick.  The Rutgers Law School operates an Immigrant Rights Clinic (located at the Center for Law and Justice, room 402A, in Newark; 973-353-5292) which can confidentially answer questions regarding immigration law or other concerns of undocumented students.
 
Over the past few days, many students have raised concerns about their privacy and their safety. You should know that:
 
We will protect student confidentiality and will not share private information unless required by law or a court order. We expect all persons associated with the University to protect student privacy and confidentiality, as well.
 
Rutgers police do not inquire into nor record the immigration status of students or other persons unless a serious crime has been committed.
 
Rutgers University does not use E-verify for any purposes other than to comply with longstanding federal law regarding employment eligibility.  Immigration status is not a factor in student housing decisions.
 
Finally, you should be aware that US Immigration and Customs Enforcement (ICE) policy characterizes colleges and universities, like Rutgers, as ""sensitive locations,"" places where, in the normal course, enforcement actions should not occur unless extraordinary circumstances exist.
 
We cherish and will protect the rights of free expression and privacy that are afforded to all members of the Rutgers community.  We will do everything in our power to protect the safety of our students and community.  We embrace the passion and commitment to civic engagement that have defined Rutgers for 250 years. Let us set an example for the country that shows how real freedom of expression can be exercised in a safe and respectful manner.
 
Sincerely,
 
Robert Barchi",,status,,2016-11-15 16:44:19,650,133,121,573,66,0,4,0,7
