status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10154749011018343,Happy Thanksgiving to all. We're incredibly grateful for the Northwestern community. Check out this SESP story and consider using this Thanksgiving as an opportunity to preserve the stories of our elders. http://bit.ly/2ghrv8z,SESP students work to preserve elder voices and stories :: School of Education & Social Policy :: Northwestern University,link,http://bit.ly/2ghrv8z,2016-11-24 14:52:31,63,2,1,61,2,0,0,0,0
228401243342_10154736861313343,Kellogg School of Management research explores how millennial audience segments and music consumption habits keep platforms guessing. http://bit.ly/2g8xyMq #KelloggInsight,How Millennials Are Discovering Music,link,http://bit.ly/2g8xyMq,2016-11-22 11:55:01,33,0,2,33,0,0,0,0,0
228401243342_10154740327623343,"Please join us in welcoming Jonathan Holloway to Northwestern. 

""I see Northwestern as an incubator of the next great ideas in science, medicine, and engineering, and the custodian of the grand traditions in the humanities and social sciences,"" Holloway said. ""I look forward to working with the deans of every school at Northwestern, as we build upon strength and develop new and exciting directions for the University's teaching and research activities."" 

http://bit.ly/2gCRKaN",Jonathan Holloway named new provost - Northwestern Now,link,http://bit.ly/2gCRKaN,2016-11-21 14:12:13,201,2,8,199,2,0,0,0,0
228401243342_10154736822913343,"From Northwestern Engineering to Northwestern University Feinberg School of Medicine, Matthew Doerfler's path and purpose focus on furthering #globalhealth research and awareness. bit.ly/2g8tBqZ #NorthwesternDirection",Medical Student Brings Engineering Innovation to Global Health,link,http://bit.ly/2g8tBqZ,2016-11-21 11:10:01,85,3,5,82,0,3,0,0,0
228401243342_10154732349028343,"Since the incredible fall weather couldn't last forever, a few students hit ""pause"" on a beautiful afternoon at the lakefill this week. #MannequinChallenge",#MannequinChallenge at Northwestern University,video,https://www.facebook.com/NorthwesternU/videos/10154732349028343/,2016-11-19 11:14:49,401,10,26,383,18,0,0,0,0
228401243342_10154728747703343,"Ahead of Thanksgiving, Northwestern is proud to celebrate its youngest students who hail from around the country and around the world. We are thankful for a truly global group of individuals who comprise #NU2020. 

See their origins and accomplishments in the full info graphic: http://bit.ly/2gqE5U1 #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154728747703343/?type=3,2016-11-18 11:12:01,473,16,64,438,24,11,0,0,0
228401243342_10154725724218343,"""At Northwestern, the opportunities for meaningful, exciting and important new work in teaching and research are boundless."" 

Northwestern is excited to welcome Natasha Trethewey to the Weinberg College Department of English at the start of the 2017-2018 academic year. http://bit.ly/2eK8c80",Pulitzer Prize-winning poet to join Northwestern faculty,link,http://bit.ly/2eK8c80,2016-11-17 12:06:42,185,3,20,174,9,2,0,0,0
228401243342_10154722748073343,Interdisciplinary collaboration across medicine and design facilitates college support for students with food allergies. http://bit.ly/2fjaqu2,Hope for food-allergic students transitioning to college,link,http://bit.ly/2fjaqu2,2016-11-16 11:25:28,71,3,12,65,6,0,0,0,0
228401243342_10154720182178343,"Step inside the new and improved Kresge Centennial Hall, Northwestern's home for the humanities. http://bit.ly/2fmAnsm",Kresge Centennial Hall Renovations,video,https://www.facebook.com/NorthwesternU/videos/10154720182178343/,2016-11-15 13:29:54,191,11,9,180,7,4,0,0,0
228401243342_10154715692308343,"Hosted by Science in Society - Northwestern University, the annual Scientific Images Contest celebrates photography across medical, science and engineering research. http://bit.ly/2g0z58B",Artistic research puts science in the public eye,link,http://bit.ly/2g0z58B,2016-11-14 12:33:20,70,3,9,67,2,1,0,0,0
228401243342_10154705493943343,"After rising from the rank of 2nd lieutenant to colonel in the U.S. Army, Bob Hughes brings his invaluable experience and perspective on leadership to Kellogg School of Management. http://bit.ly/2ePvYOl #VeteransDay #NorthwesternDirection",Army Colonel moves to the front of the class at Northwestern,link,http://bit.ly/2ePvYOl,2016-11-11 10:36:53,85,2,2,85,0,0,0,0,0
228401243342_10154702753998343,"If you love Divvy Bikes, catch this one if you can! A purple unicorn hits the streets of Evanston and Chicago today. Should you come across this beauty in the wild, share your pics with #NUDivvy. http://bit.ly/2fBaZxu",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154702753998343/?type=3,2016-11-10 12:48:46,135,3,11,128,7,0,0,0,0
228401243342_10154701992678343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10154701992648343/?type=3,2016-11-10 08:27:04,433,5,6,421,12,0,0,0,0
228401243342_10154699544983343,"Join Northwestern Alumni Association and Medill - Northwestern University alums Peter Alexander of NBC News, Katie Glueck of POLITICO, Kelly O'Donnell of NBC News, James Rosen of Fox News, and Lynn Sweet of The Chicago Sun-Times for #ANightwithNU via livestream this Thursday. http://bit.ly/2fCScSz #Election2016",Watch leading journalists analyze election,link,http://bit.ly/2fCScSz,2016-11-09 12:45:46,120,6,24,115,2,0,0,2,1
228401243342_10154696053243343,"More than 200 Northwestern Law students and faculty will spend #ElectionDay volunteering as poll watchers and election judges in a ""Day of Civic Service"". bit.ly/2fbldGi #NLawProud",Northwestern Law will monitor election process,link,http://bit.ly/2fbldGi,2016-11-08 12:04:50,406,4,13,392,14,0,0,0,0
228401243342_10154693298383343,A summer-long program called Engage Chicago gives students at Northwestern University in Qatar global knowledge and experiences to last a lifetime. http://bit.ly/2fwHMEd #NorthwesternDirection,NU-Q Students Engage Chicago,video,https://www.facebook.com/NorthwesternU/videos/10154693298383343/,2016-11-07 14:14:53,74,0,4,71,2,1,0,0,0
228401243342_10154684322418343,"161 years ago today, Northwestern University held its inaugural classes in a three-story, wood-frame structure that came to be known as Old College. 

The building was uprooted from a plot at Davis and Hinman and relocated to the Fisk Hall area in 1871. It moved to its final location in 1899 where the McCormick-Tribune Center stands today. Alas, its wood frame was ill-fated, and Old College was razed in 1973 after a lightning strike and sprinkler malfunction. A plaque commemorates the structure's original downtown Evanston home on the Hinman Street side of the former Davis Street Fish Market. #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154684322418343/?type=3,2016-11-05 09:48:01,459,2,41,430,23,6,0,0,0
228401243342_10154684482448343,"Young, scrappy and hungry to learn, #Northwestern students aren't throwing away their shot to study #Hamilton, the man and the must-see musical about an unlikely founding father. http://bit.ly/2ewHkGG","Delving into 'Hamilton,' the man and the musical",link,https://news.northwestern.edu/stories/2016/11/delving-into-hamilton-the-man-and-the-musical/,2016-11-04 18:40:00,262,12,38,237,20,5,0,0,0
228401243342_10154683955833343,Today is the final day for students to catch a ride to the City of Evanston Civic Center and VOTE EARLY! The #VoterVan will be departing from the roundabout near the west entrance of Norris Center every 20 minutes until 6:40pm this evening. Thanks to Northwestern University's Center for Civic Engagement for its non-partisan  #NUVotes initiative to provide our campus community with voter information and polling place access!,Northwestern Voter Van,video,https://www.facebook.com/NorthwesternU/videos/10154683955833343/,2016-11-04 13:58:24,151,0,21,141,10,0,0,0,0
228401243342_10154678366268343,It's a win-win for a Medill - Northwestern University junior from Cleveland who discusses his experience interning for the Chicago Cubs during the #WorldSeries. http://bit.ly/2eXM0Go,Podcast: Front row seat to baseball history,link,http://bit.ly/2eXM0Go,2016-11-02 18:20:20,116,7,5,112,3,0,1,0,0
228401243342_10154677552763343,Find the W. #FlytheW #GoCubsGo,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10154677551338343/?type=3,2016-11-02 13:14:00,661,7,17,627,34,0,0,0,0
228401243342_10154675072048343,"No matter what happens tonight, the 2016 Chicago Cubs are already winners in the eyes of die-hard fans like Bill Savage '88 MA, '92 PhD. In addition to being an associate professor and adviser for the Weinberg College of Arts and Sciences, Savage is a scholar, a widely published writer, and a lifelong Cubs fan. 

Read a Northwestern Magazine Q&A with our very own resident baseball historian. And #GoCubsGo! http://bit.ly/2fsJU2V",No More Lovable Losers,link,http://bit.ly/2fsJU2V,2016-11-01 17:02:16,195,5,12,186,7,0,1,1,0
228401243342_10154671410608343,"Since opening in June of 2015, The Garage at Northwestern has been a campus innovation and entrepreneurship incubator for 147 student-founded startups with 60 per quarter making use of the space through workshops, residency programs or the Wildfire Pre-Accelerator Program. 

BTN LiveBIG opens The Garage door for a glimpse at the technology, ideas and enthusiasm sparking discovery at Northwestern. #NorthwesternDirection",BTN LiveBig: Inside The Garage at Northwestern,video,https://www.facebook.com/NorthwesternU/videos/10154671410608343/,2016-10-31 17:58:34,242,11,14,228,10,4,0,0,0
