status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10154158142800753,"Opening this weekend at Matthaei Botanical Gardens and Nichols Arboretum: ""Avant Garden"" features fashion-forward custom outfits created from plant materials such as ferns, succulents, bromeliads, moss, tree bark and more. #UMichArts",Fashion-inspired exhibition at Matthaei Botanical Gardens features living dresses | Arts & Culture,link,http://myumi.ch/a8vXG,2016-11-25 10:00:00,69,5,5,65,3,1,0,0,0
21105780752_10154158198110753,Wishing a very Happy Thanksgiving to all those celebrating in our Wolverine family. Share who or what you're most thankful for this season in the comments below. #GoBlue!,gph.is,link,http://gph.is/2fFIUUK,2016-11-24 08:30:29,706,23,62,661,43,1,1,0,0
21105780752_10154158081310753,"Stuffed with decades of accumulating artifacts, the steampunk basement of the Ruthven Museums Building holds great treasures.",Box of Bones | U-M LSA U-M College of LSA,link,http://myumi.ch/6jdzl,2016-11-23 10:52:38,104,6,7,95,4,5,0,0,0
21105780752_10154155836055753,"Help us beat Ohio State's Med Flight team!

During Rivalry Week with Ohio State, University of Michigan Health System is competing to see who can get the most likes, comments, and shares on Facebook. The losing team will pose in front of their helicopter wearing the winning team's colors. Don't make us rock the scarlet and gray!

Like, comment, and share now. #GoBlue!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154155836055753/?type=3,2016-11-22 13:11:33,23304,7624,9979,22735,490,9,63,1,6
21105780752_10154153472870753,"""I'm involved in a company I started with my friend Morgan Lerner called Go Bananas. We bake every Sunday morning and deliver our bread every Sunday night.

I've been baking my whole life. I've always brought cupcakes or cookies or banana bread to school. And when I came to college, I would bring little gift bags to my friends filled with baked goods. And that's actually how I met my business partner Morgan, because we both loved to bake. That's how we bonded. My cousin, who's actually in Ross, suggested that I start selling some of my baked goods. And one day I invited my friend Morgan to come home to Bloomfield Hills with me to bake. During the car ride, I had told her what my cousin said and she agreed and was like 'We should do a banana bread business!'...and so now we're here.

The first time we tried baking, we actually burnt the bread. And it was just a complete disaster. But the bottom part was salvageable and it still tasted amazing, so we knew we were on to something. My favorite part about baking is messing up, because that's always where the magic happens. It was really hard for Morgan because she was so upset that we burnt our bread but I was like ""No, this is good!"" Our key secret is that we roast our bananas and I figured that out because I left the bananas in the toaster by accident, and they turned brown because they had been baking in the toaster, and I didn't know what to do with them, and my mom suggested that we used it for our banana bread. And it was so sweet because of the caramelization, and now it's a key component in our recipe.

I can't wait to see what Go Bananas has in store for us in the future!"" #WolverinesOfAnnArbor",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154153472870753/?type=3,2016-11-21 12:26:29,482,22,24,466,16,0,0,0,0
21105780752_10154150940245753,#PureMichigan all in one Big House. #PhotoOfTheWeek 📸= acoffeeandacamera of IG,"Instagram photo by University of Michigan • Nov 20, 2016 at 4:02am UTC",link,https://www.instagram.com/p/BNBJE8Eh1W_/,2016-11-20 12:56:06,4996,67,685,4638,279,64,15,0,0
21105780752_10154148383130753,"""It seems like the days go by and take so long, and yet you ask, 'Where did the time go?' So, this Saturday is going to be special and be special for a lot of different reasons."" -Jake Butt
#LastHomeGame #GoBlue #SeniorDay",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10154148383130753/?type=3,2016-11-19 15:14:27,747,10,27,717,30,0,0,0,0
21105780752_10154146366315753,"What does it mean to work with materials that are both seductive and linked to contemporary forms of violence? U-M Humanities artist-in-residence Mary Mattingly explored this question through studying Michigan's role in the production, distribution, and use of Cobalt. Her exhibition, ""Objects Unveiled: Boxing, Rolling, Stretching, and Cutting,"" is on view at the U-M Institute for the Humanities Gallery until Dec. 16. #UMichArts",U-M Humanities presents 'Objects Unveiled' by Mary Mattingly | Arts & Culture,link,http://myumi.ch/JgZMr,2016-11-18 18:58:00,49,3,3,48,1,0,0,0,0
21105780752_10154146029455753,#GivingBlueday is an opportunity to make a difference at U-M. Join us in today's Facebook Live as we hear the stories of those who have a personal connection to U-M's annual day of giving. #UMichChat,,video,https://www.facebook.com/UniversityOfMichigan/videos/10154146029455753/,2016-11-18 12:01:57,148,24,14,127,20,0,0,0,1
21105780752_10154144189945753,"58 years ago, former first lady Eleanor Roosevelt visited Ann Arbor to discuss her work with the United Nations with U-M Professor of Political Science Samuel J. Eldersveld. #ThrowbackThursday",Former First Lady Eleanor Rosevelt at U-M,video,https://www.facebook.com/UniversityOfMichigan/videos/10154144189945753/,2016-11-17 16:12:17,566,21,100,527,29,9,1,0,0
