status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10153947172632327,Let's hear it. H-U-S-K-E-R POWER! Go Big Red 🎈,,video,https://www.facebook.com/UNLincoln/videos/10153947172632327/,2016-11-25 15:10:29,698,8,137,657,41,0,0,0,0
7293092326_10153946670957327,It's Husker Game Day! Go Big Red 🎈,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153946670957327/?type=3,2016-11-25 11:01:33,619,13,144,570,48,1,0,0,0
7293092326_10153944365732327,"We're thankful for our entire Husker family! Happy Thanksgiving, Huskers!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153944365732327/?type=3,2016-11-24 10:30:44,424,7,27,397,27,0,0,0,0
7293092326_10153942530847327,"""We're always looking for ways to reach out and support veterans, so when Iowa called and asked if we were interested in participating in a ruck walk, we immediately said yes."" -Sgt. Katie Howser, a senior veterinary science major who is president of Nebraska's Student Veteran Organization and is a six-year member of the U.S. Army reserves.","Veterans are focus of Nebraska, Iowa team-up",link,http://ow.ly/VYG6306symJ,2016-11-23 15:00:58,88,3,6,77,10,1,0,0,0
7293092326_10153942103167327,We are proud to announce that 5 Nebraska faculty are among 391 new fellows of the American Association for the Advancement of Science. Story ›› http://ow.ly/vKeP306sEyM,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153942102352327/?type=3,2016-11-23 15:00:03,29,0,1,29,0,0,0,0,0
7293092326_10153941940937327,"Yesterday we celebrated the legacy of Prem Paul. 
Story ›› http://ow.ly/E2iM306rsR4
Video ›› http://ow.ly/nXbG306srlY",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153941940937327/?type=3,2016-11-23 11:30:01,19,0,2,19,0,0,0,0,0
7293092326_10153941918507327,Thanksgiving Day is almost here! Do you still need info on food prep or food safety tips? Alice Henneman from Nebraska Extension has you covered.,Thanksgiving Food Preparation and Food SafetyTips | UNL Food,link,http://ow.ly/YL88306sppE,2016-11-23 10:12:24,15,1,3,14,1,0,0,0,0
7293092326_10153940466392327,"Today, Dean Donde Plowman was named finalist for executive vice chancellor. Story ›› http://ow.ly/deLU306r33p.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153940466392327/?type=3,2016-11-22 17:00:47,44,1,2,44,0,0,0,0,0
7293092326_10153939601757327,Let's remember Prem today as we celebrate the naming of the Prem Paul Research Center at Whittier School this morning at 11am. Event details ›› http://ow.ly/eeKE306q66V,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153939599507327/?type=3,2016-11-22 10:28:15,53,1,6,51,2,0,0,0,0
7293092326_10153936909002327,We're having a #Husker food fight! Join the fun & enter to win prizes by voting each day on Instagram ›› https://www.instagram.com/unlincoln/,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153936909002327/?type=3,2016-11-21 12:00:39,29,0,5,26,0,2,1,0,0
