status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10154243009383915,"Make sure you get stocked up on your Purdue gear this #BlackFriday!

http://www.purduegear.com/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154243009383915/?type=3,2016-11-25 12:12:05,56,0,2,56,0,0,0,0,0
100526673914_10154238360258915,"As Thanksgiving closes in, what are you most thankful for this year?",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154238360258915/?type=3,2016-11-23 15:59:14,801,58,22,764,36,1,0,0,0
100526673914_10154235200028915,President Daniels makes a surprise visit to the Bob & Tom show.,The Bob & Tom Show,video,https://www.facebook.com/bobandtomshow/videos/10153935460167623/,2016-11-22 10:13:53,134,3,0,121,5,0,8,0,0
100526673914_10154233084508915,"As you head away from campus for Thanksgiving Break, we thought we'd give you a collection of photos of the beautiful Fall foliage on campus to take home to your friends and family.",Autumn Foliage,photo,https://www.facebook.com/PurdueUniversity/photos/a.10154233084408915.1073741923.100526673914/10154233084508915/?type=3,2016-11-21 15:51:55,2364,29,227,2141,205,18,0,0,0
100526673914_10154227201958915,Come on out and cheer on your Boilermakers for our last home game of the season! #BoilerUp #HammerDown,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154227201958915/?type=3,2016-11-19 10:15:18,555,6,5,531,22,2,0,0,0
100526673914_10154163853828129,Awesome intro! You can be a part of the action tonight as the Boilermakers face Georgia State at 7 pm in Mackey Arena. —— The Purdue Men's Basketball intros are pretty special this season... #BoilerUp #ThisIsMackey,,video,https://www.facebook.com/PurdueUniversity/videos/10154163853828129/,2016-11-18 16:26:06,592,10,64,546,36,10,0,0,0
100526673914_10154222390733915,Come out and support Purdue Women's Basketball at their first home game of the season tonight!🏀,Purdue Women's Basketball,photo,https://www.facebook.com/purduewbb/photos/a.10150278508265276.548084.94489480275/10157624031995276/?type=3,2016-11-17 13:01:52,45,1,0,45,0,0,0,0,0
100526673914_10154217622198915,Purdue ranks 4th for international student population at public universities and places in the top 25 schools that send American students on study abroad programs! #WeAreOnePurdue,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154217622198915/?type=3,2016-11-15 15:05:14,725,7,65,692,32,0,0,1,0
100526673914_10154214254648915,"""Don't miss your shot"" to be a part of the conversation with this award-winning biographer!

Ron Chernow, author of the best-selling biography of Alexander Hamilton and collaborator on the award-winning musical ""Hamilton,"" will appear at an evening forum tomorrow, Nov. 15, as part of the Presidential Lecture Series.

Brian Lamb, founder and executive chairman of C-SPAN and a Purdue alumnus, will interview Chernow and moderate a question-and-answer session with the audience as part of the forum, to be held at Loeb Playhouse in Stewart Center from 6-7:15 p.m. Doors will open at 5:30 p.m. A pre-forum reception is scheduled from 5-5:45 p.m. in the west lobby outside Loeb. All events are free and open to the public, as capacity allows.

https://www.purdue.edu/convocations/event/conversation-with-hamilton-biographer-ron-chernow/",A Conversation with Ron Chernow - Purdue Convocations,link,https://www.purdue.edu/convocations/event/conversation-with-hamilton-biographer-ron-chernow/,2016-11-14 14:46:00,83,4,13,80,2,1,0,0,0
100526673914_10154199094658915,"157,253 Boilermakers have already participated in Ever True: The Campaign for Purdue University, raising $1.314B toward our $2.019B goal. Thank you to our generous donors. We are one Purdue!",,video,https://www.facebook.com/PurdueUniversity/videos/10154199094658915/,2016-11-13 19:17:00,1250,68,526,1144,74,17,11,3,1
100526673914_10154204934833915,"Calling parents and future Boilermakers! Indiana families can get free FAFSA filing help from financial aid experts at College Goal Sunday tomorrow on Nov 13, starting at 2 p.m. local time. Check out www.collegegoalsunday.org/ to see a complete list of participating sites around Indiana.

http://www.purdue.edu/newsroom/releases/2016/Q4/indiana-students-to-get-free-fafsa-filing-help-nov.-13.html","Home - Indiana College Goal Sunday - November 13, 2016, 2 p.m. (local time) - Get FREE help filing the Free Application for Federal Student Aid (FAFSA)",link,http://www.collegegoalsunday.org/,2016-11-12 15:35:00,43,3,8,41,2,0,0,0,0
