status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10154759854749595,"It's game day! ⚪️🔴 #GoIU
Purdue vs. Indiana 
Noon kick-off",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154759854749595/?type=3,2016-11-26 09:20:32,1628,51,174,1541,82,5,0,0,0
54210104594_10154751155824595,"""My most positive contribution has been my willingness to speak up and ask questions... My hope is that the next student trustee will recognize this unique opportunity and actively contribute to future discussions,"" said the current student trustee, Anna Williams.

IU students can use their time off over Thanksgiving Break to make a difference for the future of IU, themselves, and their fellow students. IU is accepting applications for the student representative on our Board of Trustees. The student trustee position is open to any full-time student on any IU campus. The deadline for applications is 5pm on Friday, Dec. 9, 2016.",How to Apply: Student Trustee: Board of Trustees,link,http://trustees.iu.edu/student-trustee/how-apply.shtml,2016-11-23 08:03:00,103,12,16,99,4,0,0,0,0
54210104594_10154748339014595,"This week, send us pictures of what you are thankful for! We'll start - We are thankful for this amazing fall we've had. We loved watching our students take advantage of the weather! #IUGivesThanks",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154748339014595/?type=3,2016-11-22 08:36:17,577,21,22,536,40,0,1,0,0
54210104594_10154745534034595,It's so beautiful that it looks fake! ❤️😭 Drone footage above the Student Building.,,video,https://www.facebook.com/IndianaUniversity/videos/10154745534034595/,2016-11-21 10:20:35,4594,94,939,4094,451,48,1,0,0
54210104594_10154742487034595,"#HoosiersofIU ""It's magical to see how I've become part of the Hoosier family through experiences like serving as an RA, and I will always cherish how IU has encouraged me to follow my dreams!"" Daniel Chang said, whose dream is to work for Disney.

Nominate the next #HoosiersofIU in the comments!

Daniel Chang
Kelley School of Business
Resident Assistant
Kelley Guide Intern 
Athletic Tutor
First Year Ambassadors 
Phi Gamma Nu Professional Business Fraternity
Kelley Student Government
Kelley Honors Program
Phi Eta Sigma National Honor Society
Net Impact
Kelley Student Philanthropy Council 
Undergraduate Chair Advisory Board 
Out at Kelley
Step UP! Facilitator",#HoosiersofIU Daniel Chang,video,https://www.facebook.com/IndianaUniversity/videos/10154742487034595/,2016-11-20 10:32:37,150,6,2,138,12,0,0,0,0
54210104594_10154739647804595,Weekend warriors unite! ⚡️📸 @wangsanjin (Let's pretend it's this beautiful outside today.),Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154739647804595/?type=3,2016-11-19 12:07:35,1068,17,24,1018,42,6,1,1,0
54210104594_10154736403929595,"A recent discovery at IU could be good news for future treatment of Ewing's sarcoma, a rare form of cancer that affects children and young adults. IU research reveals that this rare cancerous tumor may respond to prostate cancer treatments.",IU research reveals link between molecular mechanisms in prostate cancer and Ewing's sarcoma,link,http://news.indiana.edu/releases/iu/2016/10/prostate-cancer-ewings-sarcoma-study.shtml,2016-11-18 08:46:58,419,13,55,384,18,17,0,0,0
54210104594_10154733868444595,"Experience a day in the life of Indiana University junior and Indiana Women's Basketball point guard Tyra Buss! See how Tyra manages being a Big Ten athlete with being a full-time student in the latest installment of our One Day / One Hoosier series. For more photos, videos and highlights from our day with Tyra, see https://oneday.indiana.edu/tyrab.html",One Day / One Hoosier: Tyra Buss,video,https://www.facebook.com/IndianaUniversity/videos/10154733868444595/,2016-11-17 12:17:27,209,2,10,203,6,0,0,0,0
54210104594_10154733539424595,"Good morning, Hoosiers! Who else can't believe the high today is 74 degrees? In the middle of November too! #wishyouwerehere",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154733539424595/?type=3,2016-11-17 09:34:18,4375,90,359,4005,321,47,2,0,0
54210104594_10154731892199595,"This Thursday, the Indiana University Europe Gateway office in Berlin is hosting an international discussion about the 2016 U.S. presidential election with political experts including IU professor Jean Robinson. Hoosiers are invited to watch the event live starting at 12:30 p.m. EST online at http://go.iu.edu/1sB6",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154731892199595/?type=3,2016-11-16 20:00:00,39,3,8,39,0,0,0,0,0
54210104594_10154730722909595,"""Debate and discussion about the issues over which the election was contested will and should continue, but it must be carried out in a spirit of tolerance and respect for the opinions of others, and one that recognizes everyone's fundamental right to freedom of speech."" Read the full statement:",A post-election message from IU President Michael A. McRobbie,link,http://president.iu.edu/speeches/statements/2016/20161114-01.shtml,2016-11-16 08:56:17,557,23,79,536,17,0,0,0,4
54210104594_10154727751514595,Can we all just take a minute to appreciate this incredible view of campus? 🙌,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154727751514595/?type=3,2016-11-15 08:28:19,6049,70,371,5512,490,47,0,0,0
54210104594_10154722662609595,"Meet IU junior Tyra Buss, point guard for Indiana Women's Basketball and physical education major. Follow IU Bloomington on Twitter, Instagram and Snapchat to see a day in the life of this IU student athlete tomorrow. Read more about Tyra: https://oneday.indiana.edu/tyrab.html",,video,https://www.facebook.com/IndianaUniversity/videos/10154722662609595/,2016-11-14 08:10:39,272,6,42,262,9,1,0,0,0
54210104594_10154719709744595,"#HoosiersofIU ""My favorite part of being a student? It's a cheesy, cliché answer, but my favorite part of being a student is getting exposure to so many different, brilliant people,"" Jenny Baumgartner said.

Nominate the next #HoosiersofIU in the comments!

Jennifer Baumgartner
Marketing & Professional Sales, Kelley School of Business
Indiana University Outdoor Adventures
IU Little 500 racer",,video,https://www.facebook.com/IndianaUniversity/videos/10154719709744595/,2016-11-13 09:17:14,87,2,2,82,5,0,0,0,0
54210104594_10154713288369595,"Today, we gratefully present this special ceremony in honor of all those who have served our nation. Happy Veterans Day, Hoosiers.",,video,https://www.facebook.com/IndianaUniversity/videos/10154713288369595/,2016-11-11 07:25:16,3278,126,386,2939,319,2,3,15,0
54210104594_10154711965054595,"Join us at the IU World's Fare tomorrow! Sample food from across the globe as you meet people and engage with cultures through regional art, dance, and music. 

Admission is free and open to the public. Learn more at go.iu.edu/fare.",,video,https://www.facebook.com/IndianaUniversity/videos/10154711965054595/,2016-11-10 19:09:05,339,18,103,315,23,1,0,0,0
54210104594_10154710691614595,Here's to hoping fall never fades. 💛 📸: @annaarteagaphotography,"Instagram photo by Indiana University • Nov 7, 2016 at 10:13pm UTC",link,https://www.instagram.com/p/BMhnj5TgKog/?taken-by=iubloomington,2016-11-10 10:20:40,2910,58,248,2646,259,2,2,0,1
