status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_10155510734709488,"Curfews? Chaperones? Cooking classes? As the university this fall marks the 100th anniversary of women enrolling full time, Terp magazine takes a look back at the surprising challenges those early students faced.",A Century of UMD Women,link,http://go.umd.edu/5p8,2016-11-25 18:05:47,135,3,18,128,6,1,0,0,0
16972274487_10155513456179488,Wishing all Terps a very happy Thanksgiving!,gph.is,link,http://gph.is/2fbRQoP,2016-11-24 11:35:36,306,3,18,290,16,0,0,0,0
16972274487_10155510357599488,UMD met its goal of reducing greenhouse gas emissions by more than 25 percent in 2015! Our next goal? A 50 percent reduction by 2020. go.umd.edu/5p6 #UMDinspires,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155510357599488/?type=3,2016-11-23 14:00:01,69,2,9,63,5,0,1,0,0
16972274487_10155510280149488,The Center for Healthy Families at UMD provides crucial support to more than 500 local families every year. #UMDinspires,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155510280149488/?type=3,2016-11-23 11:30:03,29,1,2,29,0,0,0,0,0
16972274487_10155507549169488,"The University of Maryland Extension has helped corn farmers, poultry producers and commercial fishers—and now it's teaming up with beer brewers. Experimental hops grown at the Western Maryland Research and Education Center added flavor to the latest beer from Tom Barse '77, owner of Milkhouse Brewery at Stillpoint Farm.",Hoppy New Harvest,link,https://go.umd.edu/hops,2016-11-22 14:10:00,32,3,0,32,0,0,0,0,0
16972274487_10155507019804488,"It's autumn in College Park. Beautiful fall leaves, playful squirrels on McKeldin, and time to start planning your offerings to Testudo.",Autumn Campus,video,https://www.facebook.com/UnivofMaryland/videos/10155507019804488/,2016-11-22 11:30:00,1037,41,385,950,86,1,0,0,0
16972274487_10155504438479488,"Through UMD's Historic Preservation program, students gain the skills and knowledge they need to preserve our past and sustain the things that make communities unique. #UMDinspires",Historic Preservation,video,https://www.facebook.com/UnivofMaryland/videos/10155504438479488/,2016-11-21 16:12:04,73,0,7,70,3,0,0,0,0
16972274487_10155493900634488,"Two #Terps are bringing new options to College Park's food scene with the launch of two new food truck hubs, operating on the former site of the Little Tavern. go.umd.edu/5c3 #GreaterCollegePark",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155493900634488/?type=3,2016-11-18 16:02:31,76,1,12,74,1,1,0,0,0
16972274487_10155493070029488,"UMD students are getting hands-on experience solving real-world problems, partnering with Maryland cities and counties to build stronger, more sustainable communities. #UMDinspires",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155493070029488/?type=3,2016-11-18 12:00:01,71,1,4,68,2,1,0,0,0
16972274487_10155490012244488,"Terps who Do Good have passion, courage and the drive to help others. Terp Thon, Maryland's largest student-run philanthropy, is just one example of the Do Good spirit at UMD. terpthon.org #OneDay100K #DoGoodUMD #UMDinspires",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155490012244488/?type=3,2016-11-17 13:00:00,63,0,10,58,4,1,0,0,0
16972274487_10155487278179488,100+ Terps visited the National Museum of African American History and Culture with President Loh today for a powerful experience learning together. #APeoplesJourney,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155487278179488/?type=3,2016-11-16 16:39:09,288,6,5,269,18,1,0,0,0
16972274487_10155486337534488,"All of these Terps have pledged to Do Good, committing to changing the world for the better. Dogood.umd.edu #DoGoodUMD #UMDinspires",Pledge to Do Good,video,https://www.facebook.com/UnivofMaryland/videos/10155486337534488/,2016-11-16 12:00:01,435,9,32,394,39,2,0,0,0
16972274487_10155483776109488,Fraternity brothers of a Terp who died of a congenital heart defect honor his memory by raising money to give others with that condition an unforgettable golfing experience. #DoGoodUMD #UMDinspires,Iron Men,link,http://go.umd.edu/555,2016-11-15 14:32:00,95,2,6,90,5,0,0,0,0
16972274487_10155477634459488,"""Color is generated from within."" Arlene Shechet presents her exhibition ""From Here On Now,"" an installation in the Intersections series.

A bold series of exhibitions highlighting contemporary art, Intersections is a major component of the partnership between UMD and The Phillips Collection. http://go.umd.edu/5id","""Intersections""",photo,https://www.facebook.com/UnivofMaryland/photos/a.10154918729729488.1073741839.16972274487/10155477634459488/?type=3,2016-11-14 11:39:28,52,2,1,49,3,0,0,0,0
16972274487_10155467905039488,"Did you know our modern neighborhoods were shaped by 1930s federal maps drawn to limit real estate investment to places with ""desirable"" populations? In a new project, UMD researchers are building a digital atlas of the ""redlining"" that institutionalized decades of housing discrimination.",The Thick Red Line,link,https://go.umd.edu/5w8,2016-11-11 17:30:01,35,3,7,33,0,0,0,2,0
16972274487_10155467732849488,"The Military Times recognized UMD for our commitment to educating and supporting veterans, service members and their families. #VeteransDay #UMDinspires","UMD Named Among ""Best for Vets"" by Military Times",link,http://go.umd.edu/5wv,2016-11-11 15:27:56,380,4,24,361,19,0,0,0,0
16972274487_10155466627749488,"Today and every day we thank our veterans. Meet three fearless student veterans, pursuing their passions at UMD. #VeteransDay #UMDinspires",Terp Vets,video,https://www.facebook.com/UnivofMaryland/videos/10155466627749488/,2016-11-11 10:02:04,383,8,23,356,27,0,0,0,0
